london_date,tokyo_high,tokyo_low,equilibrium,manipulation_type,manipulation_occurred,retest_low_count,retest_high_count,retest_equilibrium_count,break_timestamp,equilibrium_reach_timestamp,opposite_level_reach_timestamp,time_to_equilibrium_minutes,time_to_opposite_level_minutes,fvg_detected,fvg_validated,fvg_type,fvg_upper_bound,fvg_lower_bound,fvg_creation_timestamp,fvg_entry_timestamp,fvg_entry_price,stop_loss,target_equilibrium,target_full_range,hit_equilibrium_before_stop,hit_full_range_before_stop,setup_type
2018-01-02,7525.706115,7511.647587,7518.676851,Bullish,True,0,0,0,2018-01-02 02:05:00,,,,,True,False,bearish,7511.940473,7510.476042,2018-01-02 02:20:00,,,7499.053488,7518.676851,7525.706115,False,False,buy
2018-01-03,7644.324951,7634.07394,7639.1994455,Bearish,True,0,0,0,2018-01-03 02:00:00,,,,,False,False,,,,,,,7648.425355,7639.1994455,7634.07394,False,False,sell
2018-01-04,7731.019211,7709.638532,7720.3288715,Bearish,True,0,9,0,2018-01-04 02:20:00,,,,,False,False,,,,,,,7734.240957,7720.3288715,7709.638532,False,False,sell
2018-01-05,7746.835055,7731.897869,7739.366462,Bearish,True,0,0,0,2018-01-05 02:00:00,,,,,True,True,bullish,7751.521232,7750.349687,2018-01-05 02:10:00,2018-01-05 03:10:00,7749.471029,7753.86432,7739.366462,7731.897869,False,False,sell
2018-01-08,7820.642331,7809.805548,7815.2239395,Bullish,True,4,0,2,2018-01-08 02:25:00,2018-01-08 04:40:00,,135.0,,True,False,bearish,7818.006357,7816.834813,2018-01-08 02:10:00,,,7809.512662,7815.2239395,7820.642331,False,False,buy
2018-01-09,7841.144352,7824.742735,7832.9435435,Bearish,True,0,6,0,2018-01-09 02:15:00,,,,,True,False,bullish,7838.215491,7837.336833,2018-01-09 02:10:00,,,7842.02301,7832.9435435,7824.742735,False,False,sell
2018-01-10,7832.357771,7819.763673,7826.060722,Bullish,True,4,0,0,2018-01-10 02:00:00,,,,,True,True,bearish,7816.834813,7816.24904,2018-01-10 02:10:00,2018-01-10 02:15:00,7817.127699,7813.027294,7826.060722,7832.357771,False,False,buy
2018-01-11,7829.428911,7807.46246,7818.4456855,Bearish,True,0,4,0,2018-01-11 02:00:00,,,,,False,False,,,,,,,7832.064885,7818.4456855,7807.46246,False,False,sell
2018-01-12,7890.642088,7871.018725,7880.830406499999,Bearish,True,0,4,0,2018-01-12 02:20:00,,,,,True,False,bullish,7889.76343,7889.177658,2018-01-12 02:20:00,,,7901.47887,7880.830406499999,7871.018725,False,False,sell
2018-01-15,7964.742249,7945.704658,7955.2234535,Bullish,True,9,0,0,2018-01-15 02:05:00,,,,,True,True,bearish,7948.047747,7945.997544,2018-01-15 02:10:00,2018-01-15 03:55:00,7948.340633,7940.43271,7955.2234535,7964.742249,False,False,buy
2018-01-16,7960.641845,7940.725596,7950.6837205,Bearish,True,0,0,0,2018-01-16 02:00:00,,,,,True,False,bullish,7963.570705,7962.106275,2018-01-16 02:15:00,,,7969.428426,7950.6837205,7940.725596,False,False,sell
2018-01-17,7933.696332,7910.851223,7922.2737775000005,Bearish,True,0,0,0,2018-01-17 02:05:00,,,,,True,False,bullish,7933.989218,7930.767472,2018-01-17 02:10:00,,,7944.533114,7922.2737775000005,7910.851223,False,False,sell
2018-01-18,8009.260923,7971.478628,7990.369775499999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-01-19,7996.373939,7968.256881,7982.31541,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-01-22,8017.168846,8002.817431,8009.9931385,Bearish,True,0,3,7,2018-01-22 02:40:00,2018-01-22 03:15:00,,35.0,,True,True,bullish,8014.532872,8013.9471,2018-01-22 02:25:00,2018-01-22 03:00:00,8013.654214,8022.440794,8009.9931385,8002.817431,True,False,sell
2018-01-23,8141.938287,8117.628748,8129.7835175,Bearish,True,0,8,0,2018-01-23 02:00:00,,,,,False,False,,,,,,,8146.91735,8129.7835175,8117.628748,False,False,sell
2018-01-24,8171.226889,8152.189298,8161.708093499999,Bearish,True,0,5,0,2018-01-24 02:05:00,,,,,True,True,bullish,8172.984205,8172.691319,2018-01-24 02:35:00,2018-01-24 02:45:00,8172.105547,8177.377495,8161.708093499999,8152.189298,False,False,sell
2018-01-25,8136.373453,8115.871432,8126.1224425,Bullish,True,0,0,0,2018-01-25 02:00:00,2018-01-25 02:25:00,2018-01-25 02:55:00,25.0,55.0,False,False,,,,,,,8113.235458,8126.1224425,8136.373453,False,False,buy
2018-01-26,8149.84621,8129.344189,8139.5951995,Bearish,True,0,2,0,2018-01-26 02:15:00,,,,,True,False,bullish,8146.038692,8145.745806,2018-01-26 02:15:00,,,8150.431982,8139.5951995,8129.344189,False,False,sell
2018-01-29,8256.163833,8226.582345,8241.373089,Bullish,True,0,0,0,2018-01-29 02:05:00,,,,,True,False,bearish,8226.582345,8223.946371,2018-01-29 02:10:00,,,8213.109589,8241.373089,8256.163833,False,False,buy
2018-01-30,8202.858578,8113.82123,8158.3399039999995,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-01-31,8172.398433,8129.051303,8150.724868,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-02-01,8186.456961,8172.984205,8179.720583,Bullish,True,1,0,0,2018-02-01 02:20:00,2018-02-01 02:30:00,,10.0,,True,True,bearish,8175.620179,8174.741521,2018-02-01 02:20:00,2018-02-01 02:30:00,8179.720583,8165.954941,8179.720583,8186.456961,True,False,buy
2018-02-02,8136.666339,8098.298271,8117.4823049999995,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-02-05,7906.750819,7871.311611,7889.031215,Bearish,True,0,8,0,2018-02-05 02:00:00,2018-02-05 02:30:00,,30.0,,True,False,bullish,7896.206922,7895.62115,2018-02-05 02:35:00,,,7914.658741,7889.031215,7871.311611,False,False,sell
2018-02-06,7566.417271,7334.158662,7450.2879665,Bearish,True,0,4,0,2018-02-06 02:05:00,,,,,True,True,bullish,7567.003043,7550.601426,2018-02-06 02:10:00,2018-02-06 04:05:00,7547.37968,7630.266422,7450.2879665,7334.158662,True,False,sell
2018-02-07,7807.169574,7691.186713,7749.178143499999,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-02-08,7712.567392,7647.839583,7680.2034875,Bearish,True,0,6,3,2018-02-08 02:05:00,2018-02-08 04:05:00,,120.0,,True,True,bullish,7720.7682,7720.182428,2018-02-08 02:20:00,2018-02-08 02:25:00,7716.37491,7728.676122,7680.2034875,7647.839583,True,False,sell
2018-02-09,7460.392534,7367.254782,7413.823657999999,Bearish,True,0,11,0,2018-02-09 02:00:00,,,,,True,True,bullish,7448.96998,7448.677094,2018-02-09 02:25:00,2018-02-09 03:25:00,7444.283803,7472.693747,7413.823657999999,7367.254782,True,False,sell
2018-02-12,7561.438209,7537.12867,7549.2834395,Volatile/Both,True,0,0,0,2018-02-12 02:00:00,2018-02-12 02:10:00,,10.0,,False,False,,,,,,,7533.906924,7549.2834395,7561.438209,False,False,buy
2018-02-13,7675.370868,7628.21622,7651.793544,Bullish,True,2,0,0,2018-02-13 02:00:00,,,,,True,True,bearish,7617.379437,7612.107489,2018-02-13 02:30:00,2018-02-13 02:50:00,7620.015411,7605.956883,7651.793544,7675.370868,False,False,buy
2018-02-14,7697.923091,7675.95664,7686.9398655,Bearish,True,0,0,0,2018-02-14 02:00:00,,,,,True,True,bullish,7727.504578,7726.62592,2018-02-14 02:55:00,2018-02-14 03:15:00,7726.333034,7734.240957,7686.9398655,7675.95664,True,True,sell
2018-02-15,7887.127456,7830.014683,7858.5710695,Bearish,True,0,6,0,2018-02-15 02:15:00,,,,,True,False,bullish,7888.884772,7883.612824,2018-02-15 02:20:00,,,7895.035378,7858.5710695,7830.014683,False,False,sell
2018-02-16,8019.219048,7991.394877,8005.3069625,Bearish,True,0,1,0,2018-02-16 02:00:00,,,,,True,True,bullish,8025.66254,8022.147908,2018-02-16 02:40:00,2018-02-16 04:30:00,8018.34039,8031.52026,8005.3069625,7991.394877,True,True,sell
2018-02-19,7989.344674,7972.357286,7980.85098,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-02-20,7959.177415,7921.395119,7940.2862669999995,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-02-21,7984.072726,7936.918078,7960.4954020000005,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-02-22,7888.299,7843.194554,7865.746777,Bearish,True,0,3,1,2018-02-22 02:20:00,2018-02-22 03:00:00,,40.0,,True,True,bullish,7884.491482,7881.855507,2018-02-22 02:20:00,2018-02-22 02:55:00,7876.583559,7893.278062,7865.746777,7843.194554,True,False,sell
2018-02-23,7999.009913,7950.097949,7974.553931,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-02-26,8099.176929,8073.40296,8086.2899445,Bearish,True,0,0,0,2018-02-26 02:10:00,,,,,True,False,bullish,8099.762701,8098.884043,2018-02-26 02:15:00,,,8112.649686,8086.2899445,8073.40296,False,False,sell
2018-02-27,8211.352273,8180.306355,8195.829314,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-02-28,8119.67895,8075.746048,8097.712499,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-03-01,8059.051546,8014.532872,8036.792208999999,Bearish,True,0,5,11,2018-03-01 02:00:00,2018-03-01 03:40:00,,100.0,,True,True,bullish,8074.574504,8070.181214,2018-03-01 02:35:00,2018-03-01 03:00:00,8062.859064,8082.189541,8036.792208999999,8014.532872,True,True,sell
2018-03-02,7941.018482,7897.378466,7919.198474000001,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-03-05,7979.093664,7924.031093,7951.5623785,Bullish,True,0,0,1,2018-03-05 02:00:00,2018-03-05 02:40:00,2018-03-05 03:50:00,40.0,110.0,False,False,,,,,,,7900.01444,7951.5623785,7979.093664,False,False,buy
2018-03-06,8084.239743,8058.172888,8071.2063155,Bearish,True,0,9,0,2018-03-06 02:00:00,,,,,False,False,,,,,,,8092.733437,8071.2063155,8058.172888,False,False,sell
2018-03-07,8041.185499,7979.093664,8010.1395815,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-03-08,8125.243785,8103.863106,8114.5534455,Bearish,True,0,5,0,2018-03-08 02:00:00,,,,,False,False,,,,,,,8136.959225,8114.5534455,8103.863106,False,False,sell
2018-03-09,8193.19334,8159.511448,8176.352394,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-03-12,8373.175849,8340.197951,8356.6869,Bearish,True,0,3,2,2018-03-12 02:05:00,2018-03-12 03:35:00,,90.0,,True,True,bullish,8375.218728,8374.635048,2018-03-12 02:35:00,2018-03-12 02:40:00,8373.467689,8378.137126,8356.6869,8340.197951,True,True,sell
2018-03-13,8367.047213,8348.077626,8357.5624195,Bearish,True,0,5,0,2018-03-13 02:10:00,,,,,True,False,bullish,8367.339053,8366.755373,2018-03-13 02:50:00,,,8370.549291,8357.5624195,8348.077626,False,False,sell
2018-03-14,8251.186811,8221.127311,8236.157061,Bearish,True,0,0,0,2018-03-14 02:00:00,,,,,True,False,bullish,8256.148087,8251.186811,2018-03-14 02:35:00,,,8283.581029,8236.157061,8221.127311,False,False,sell
2018-03-15,8258.482806,8203.325082,8230.903944,Bearish,True,0,5,0,2018-03-15 02:20:00,,,,,False,False,,,,,,,8261.401204,8230.903944,8203.325082,False,False,sell
2018-03-16,8266.070641,8236.011141,8251.040891,Bullish,True,9,0,9,2018-03-16 02:40:00,2018-03-16 03:50:00,,70.0,,True,True,bearish,8241.847937,8240.096898,2018-03-16 02:35:00,2018-03-16 03:30:00,8243.015296,8231.633544,8251.040891,8266.070641,True,True,buy
2018-03-19,8219.959951,8146.41632,8183.1881355000005,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-03-20,8061.199097,8032.890636,8047.0448665,Bearish,True,0,0,8,2018-03-20 02:15:00,2018-03-20 03:00:00,2018-03-20 04:10:00,45.0,115.0,False,False,,,,,,,8064.117495,8047.0448665,8032.890636,False,False,sell
2018-03-21,8082.211563,8064.409335,8073.3104490000005,None,False,0,0,0,,,,,,False,False,,,,,,,,,,False,False,
2018-03-22,8072.28901,8035.517195,8053.9031025,Bullish,True,0,0,0,2018-03-22 02:00:00,,,,,True,False,bearish,8013.337369,8011.87817,2018-03-22 02:20:00,,,7952.34285,8053.9031025,8072.28901,False,False,buy
2018-03-23,7768.191933,7697.85854,7733.0252365,Bearish,True,0,2,3,2018-03-23 02:00:00,2018-03-23 04:25:00,,145.0,,False,False,,,,,,,7788.32888,7733.0252365,7697.85854,False,False,sell
2018-03-26,7729.960919,7662.254084,7696.107501500001,Bearish,True,0,0,0,2018-03-26 02:00:00,,,,,True,False,bullish,7746.012108,7745.136588,2018-03-26 02:45:00,,,7757.39386,7696.107501500001,7662.254084,False,False,sell
